address,deploy_block,deploy_date,balance_eth,is_erc20,is_erc721,tx_count,last_active_block,last_active_date,dormant_years
0x5d9723f984985cbec1127b28ae07a34910bc0eea,1124227,2016-03-09,0.029648866443113982,False,False,211,24193726,2026-01-09,0.39
0x06e80fff150d1cdb4e1fbbde164c54ad140bb0a5,543000,2015-11-15,0.02950955,False,False,11,548527,2015-11-16,10.54
0xbec795614eda3b5ccd2e32070b4ace745ce801c4,388092,2015-10-15,0.0294,False,False,6,932401,2016-01-31,10.33
0x6ffa2c79a5ffca528be9796ba77218247cce4562,1869866,2016-07-12,0.028744329,False,False,145,4845097,2018-01-03,8.41
0xec3a348ffb5d5aceb703327681e4c002886d4b20,1965118,2016-07-28,0.02856635372516878,False,False,1,4284012,2017-09-17,8.7
0xfa59be56b789ffef179385de78dd1864d9c8d430,2051670,2016-08-11,0.0285,False,False,4,2051809,2016-08-11,9.8
0xe13ff48814ff08c3679076fa0dc0936e9774e3bb,2244564,2016-09-12,0.02843918,False,False,38,9604655,2020-03-04,6.24
0x4a29cdbe3a96952d2a3b55bc9bf2137180de8135,1820658,2016-07-04,0.02826308,False,False,20,2044224,2016-08-10,9.8
0x36414a297159c62765c7e83c5522caaa72027538,1870258,2016-07-12,0.02814965901588062,False,False,448,8200407,2019-07-22,6.86
0x850dc72ff40488d1ec469535a52d7ff5449b205e,1757190,2016-06-23,0.02802758,False,False,196,13492140,2021-10-26,4.59
0xb896f2ccde5b91222fe670bca8597c035bfb5a6c,1491342,2016-05-10,0.028017591592498333,False,False,13,8936428,2019-11-15,6.54
0x5a7614b5086df3cbd9407ca04709f8a6ef83c1d0,1606251,2016-05-29,0.027976187,False,False,296,4845104,2018-01-03,8.41
0x9bdcbf7fda19582824b6f0562db38234d3d25983,1266648,2016-04-03,0.027887150812786744,False,False,6,4463042,2017-10-31,8.58
0x9a5bcead568904558b3c700c7c1c2dd971121330,2827593,2016-12-17,0.02754806560995651,False,False,873,8200270,2019-07-22,6.86
0xa406315a36da47e77dc42811e7c109df5fd1db2b,1606252,2016-05-29,0.02709994074796104,False,False,32,5556112,2018-05-04,8.07
0x19dda1ac7fa316983a0a22baa609f1390e719248,963967,2016-02-06,0.02707422,False,False,55,1017834,2016-02-17,10.28
0xc1a54be2b5c34a286c792483413727e52eb31108,1975997,2016-07-29,0.027,False,False,3,1984551,2016-07-31,9.83
0x68fced3594737099e047c34e96591c2765cb515a,1249862,2016-03-31,0.02674601,False,False,312,24437785,2026-02-12,0.3
0xb30d9739e7628b04a04f190c0ce4b371653fa65c,1299064,2016-04-08,0.026577543616707996,False,False,1,4667287,2017-12-03,8.49
0x19e71b2a3ec074e9f6b2b34333cfccf4e3dd05b3,1935582,2016-07-23,0.0264908109375,False,False,2,1935602,2016-07-23,9.85
0xf3c95dbe565cff98f8bd45613ba0d4a37525ed95,1139546,2016-03-12,0.026309626,False,False,136,4462703,2017-10-31,8.58
0xf894c11aa3486bfc191adba0f6715bd59cf7784f,1249852,2016-03-31,0.026001628384463477,False,False,418,24437634,2026-02-12,0.3
0x5b73839049b190aeb6f274a0b2888a66e313ac6d,1378554,2016-04-21,0.025979174724181334,False,False,285,12378206,2021-05-06,5.07
0xa96f7d29dc792359b1ce24c7c54230882dee1be2,1021951,2016-02-18,0.025844289739531214,False,False,753,22264295,2025-04-14,1.13
0x8f1a518d2c2631467bd802f213e315fe8d03b5db,1378511,2016-04-21,0.02578659482910239,False,False,929,8200924,2019-07-22,6.86
0x508bf9319405e1c319439f1707c4c6c210b5c521,1796922,2016-06-30,0.02572096908938891,False,False,6,1815819,2016-07-03,9.91
0xe0f278b72097e563b09d7dc94c6f75aff5e83298,670438,2015-12-10,0.0256262,False,False,24,1385044,2016-04-22,10.11
0xd7ee2f7c30932fb7f79d4d9ebf2cf461cb125b00,755796,2015-12-27,0.02548452452248372,False,False,3,755923,2015-12-27,10.43
0xeb1deab5d617a0c2f78c8442ed560288c18a47a4,2220965,2016-09-08,0.02541291265083102,False,False,15,6451657,2018-10-04,7.66
0x303e50180fe5794ba066e227f376b22341aad497,1129314,2016-03-10,0.0254,False,False,4,1129564,2016-03-10,10.22
0xa30f4d3049ff0f099318afd4e96b663320a7b213,1562482,2016-05-22,0.02504259,False,False,140,11577191,2021-01-02,5.41
0x3ac2ffd12ba00dbe75856c5f5c9366b2cdbaeb6a,1763946,2016-06-24,0.025,False,False,2,1814989,2016-07-03,9.91
0xb94f85ea35987648bb460a96a34f56ac1a6cc6f7,1777698,2016-06-26,0.025,True,False,1,1777887,2016-06-27,9.92
0x8434c22565ec56a50580f0fcd156fcbbf208eacc,1872242,2016-07-12,0.025,False,False,1,1872253,2016-07-12,9.88
0x0d5468f404a8bae5500ba4961b4c5943b0737bfe,2252081,2016-09-13,0.025,False,False,2,2256807,2016-09-14,9.71
0xe548d5b0d864bab30fcf803a48ef1e194717fe1b,1240908,2016-03-29,0.02498995,False,False,18,12383944,2021-05-07,5.07
0xdcff74a8726b990c729250ba95b84cc990e754da,1039658,2016-02-21,0.024964,False,False,12,4446761,2017-10-28,8.59
0x49f053b866c33185fa1151e71fc80d5fe6b08a92,1271683,2016-04-03,0.02488684418181818,False,False,4,1289417,2016-04-06,10.15
0xfb2742a56fbd36654b21096b9c5f80f4436e9c5d,1869876,2016-07-12,0.02482012528591402,False,False,289,4658521,2017-12-01,8.5
0xc6cf7556382ed49b7663195143a3d7b08360b26d,2798722,2016-12-13,0.024809941926716525,False,False,43,4636553,2017-11-28,8.5
0x1daf36c55c8dc8176fa3b53786764a5a523112b0,2827696,2016-12-17,0.0247077736775648,False,False,1719,4657298,2017-12-01,8.5
0x4250707f13795703d4ad2c0db905aeecaf521516,1378515,2016-04-21,0.024543944563623417,False,False,149,6414031,2018-09-28,7.67
0xfd16c67c7c1762ee700b1d2bbf620f33b5453a36,1651787,2016-06-06,0.02452795486385591,False,False,513,13201785,2021-09-11,4.72
0x890a7e4addb7aa84dee660ae17173045df7de84a,1921103,2016-07-20,0.0245112,False,False,42,3254687,2017-02-26,9.26
0x5a6c04f658f108a560db20dc920b80c9e26b1d96,1499495,2016-05-11,0.02441647597254005,False,False,5,9208741,2020-01-03,6.41
0x3df28cdb8fa1cfbf102bdb6878377ffa93b657ce,778663,2016-01-01,0.02432,False,False,9,1126456,2016-03-10,10.22
0x28927c1f96227c8b1a8535bbd6056613be9d830b,1961148,2016-07-27,0.024317297097837993,False,False,1,4283095,2017-09-17,8.7
0x8f9e5e673be92948acfee8af1f495ecba7cccf92,609313,2015-11-28,0.024122248774181697,False,False,49,1197606,2016-03-22,10.19
0x36c4c39755a3d25dc4b392aa20e69d70b480d210,2225522,2016-09-09,0.0239349,False,False,4,2249003,2016-09-13,9.71
0x31e684ad5c33b741b4043bb28ece3b0c1bf9e4d4,411117,2015-10-20,0.02392,False,False,159,442864,2015-10-26,10.6
0xbecdfcf0424fad514a49f04931d0d30c7f54150e,2244564,2016-09-12,0.023768009013525215,False,False,82,6070580,2018-08-01,7.83
0xfe147b94a4ee2285db73d7897438a94a97be64c2,1001581,2016-02-14,0.02375,False,False,104,1022088,2016-02-18,10.28
0x54edc8496f1e97fe7af2928e5b258cdda35c6ca3,1026739,2016-02-19,0.023442386031728983,False,False,589,24435656,2026-02-11,0.3
0x85fdc336c3d20039b1facd71420c6aaab5d4ea1e,1722996,2016-06-17,0.023378609236687074,False,False,1562,4655088,2017-12-01,8.5
0xbbf7cae6c545870185571a0978c8633427531422,1708230,2016-06-15,0.02327256,False,False,9,2342036,2016-09-28,9.67
0x8ac0d0d03ccc7b0bdd765f169bf61707e4b97af9,2732199,2016-12-02,0.023019553,False,False,231,4845090,2018-01-03,8.41
0xd23cccac6bda47ad3e4969e2c1d385a71c0e41cd,2273675,2016-09-17,0.023,False,False,2,2289396,2016-09-19,9.69
0xbd247894dc95d7022363ac7c12a507a5db2e689c,984946,2016-02-10,0.022988082977784315,False,False,2,984991,2016-02-10,10.3
0x16ae6f9b11c4c0b01c986611276f0254c9c1671e,1378503,2016-04-21,0.022922133373433455,False,False,531,5556112,2018-05-04,8.07
0x410a3c8ff7fa4d0637556b294dbd5c5476e9a117,1822644,2016-07-04,0.022857142857142857,False,False,0,,,9.91
0xc66bc3625017cdc9aea2bd5d46b08b5527428526,1870476,2016-07-12,0.02281497204902756,False,False,194,4811246,2017-12-28,8.42
0xa26f9fb5566268160fbdc56e75a9e5879f41db05,1155392,2016-03-15,0.0227566462523,False,False,0,,,10.21
0xd94badbec21695b7a36abcb979efad0108319d18,51291,2015-08-08,0.0227460000000002,False,False,21,24600519,2026-03-06,0.24
0x428da5ff72d8be0efaa85336b6c6a9fc9e0f73fe,1283553,2016-04-05,0.0225,False,False,12,1285643,2016-04-06,10.15
0x143e8bd26d95b230680c25300f93ef56f86eccac,2129975,2016-08-24,0.0225,False,False,3,2137387,2016-08-25,9.76
0xa5da2c0b228ca9bdc812a5ac3546930145fa2dfb,2827676,2016-12-17,0.02246192418940589,False,False,239,4986631,2018-01-28,8.34
0xd1354da7261b05a4703c9052a270234c1d70ce40,1596317,2016-05-27,0.0223831,False,False,6,1729447,2016-06-19,9.95
0xe0d9cbda101e98fee198da89048f27a6c131089e,1562302,2016-05-22,0.02219679234093806,False,False,29,5556112,2018-05-04,8.07
0x35b2b168aa2d38e90c780b014b964c117a26e6ae,1365330,2016-04-19,0.0221,False,False,10,4463096,2017-10-31,8.58
0x43d38ae5da20ab77f7a7eed26234d61bec3df95e,1870288,2016-07-12,0.022070629521759717,False,False,173,4636536,2017-11-28,8.5
0x6492904953ed9015d6b37f8063b65c8de105d837,1310514,2016-04-10,0.022,False,False,5,1310580,2016-04-10,10.14
0x52e2a44945f28ee13ec7fcb9c44573f1de87f2f5,1852297,2016-07-09,0.022,False,False,3,1852372,2016-07-09,9.89
0x295f8b4790e4b46169604cb9c8a6fd7edff03422,1639495,2016-06-04,0.02190047613208,False,False,3,1639614,2016-06-04,9.99
0x7e392f3cec15325e21363aace49575b9196f2464,2810863,2016-12-15,0.0217626224968438,False,False,27,4380228,2017-10-18,8.62
0xf40242dc290448ba9769a6ec384c0a8b5e97ebab,1212042,2016-03-25,0.0216462,False,False,5,1964135,2016-07-27,9.84
0xa8381d3c6a1c88b80d4674aff311fad7e9590b77,2545190,2016-11-01,0.02157563,False,False,224,5139653,2018-02-23,8.27
0x2ba9d006c1d72e67a70b5526fc6b4b0c0fd6d334,1722756,2016-06-17,0.02148040620609008,False,False,129,15368129,2022-08-19,3.78
0x03af2a3f3bcfa0c4a0342ea4637b71b98630c9d7,2123750,2016-08-23,0.02139049756346651,False,False,1272,4670693,2017-12-03,8.49
0x89205a3a3b2a69de6dbf7f01ed13b2108b2c43e7,988949,2016-02-11,0.021366002387294643,True,False,676,24978866,2026-04-28,0.09
0x9d8a7f576d31eed273f223e72fa6bee729552c63,1651795,2016-06-06,0.02126641,False,False,101,11615266,2021-01-08,5.39
0x02b2101903eb6a51518e63e84b785180859fda9d,1303507,2016-04-09,0.02113,False,False,3,1307674,2016-04-09,10.14
0x8153510d6b4205ae9fa956b1a3012922ded49350,1042732,2016-02-22,0.021039844687558488,False,False,2,1042786,2016-02-22,10.27
0x0d23539e7c7b13a11b2dfa6f683ba6b8ca6b8afd,996123,2016-02-13,0.02101909,False,False,0,,,10.29
0xf25d21c3a92ff51a7e29055f6325a294ddf9f00e,2179036,2016-09-01,0.020921014852897005,False,False,13,4652044,2017-11-30,8.5
0xf546e7f2c07e4605d1e41a3773efc9f77edf40da,2005223,2016-08-03,0.0209160750909,False,False,2,3875296,2017-06-15,8.96
0x6b1581ba0a920f940d4976e064078d92d2bce497,1869878,2016-07-12,0.02083002702325767,False,False,225,13848246,2021-12-21,4.44
0x17b58fdf7e426ad83b627ce7902beed678e240b0,1396688,2016-04-24,0.02072481,False,False,6,4463100,2017-10-31,8.58
0x81435f3e631b5c319d83d69799c0593ed9bd8817,1175416,2016-03-19,0.020588846019245204,False,False,36,4462979,2017-10-31,8.58
0xc9c1bfb27e97531ecfe005faa2b2ed4828b08a0b,2046768,2016-08-10,0.0205,False,False,8,4475420,2017-11-02,8.57
0x12eb05705f9b76076e9a3eab56791443270cde9f,1717078,2016-06-16,0.02044324,False,False,1,1740778,2016-06-20,9.94
0xe9763538c1d2334e1e0403d3920ccfaaae65e338,1375446,2016-04-21,0.020393,False,False,45,4463100,2017-10-31,8.58
0x87f1bde2cb5bb610bb282ce5038c3357e240a2b7,1376686,2016-04-21,0.020347525014000008,False,False,2,4463100,2017-10-31,8.58
0xbdc3d426c1a466e2f47beca9f8581484295b0c1a,2231802,2016-09-10,0.02031036818328149,False,False,5,2232375,2016-09-10,9.72
0xa00b90f0df194b4b85b372fb02f5e9762e521b63,1376001,2016-04-21,0.02030630671887465,False,False,4,1379288,2016-04-21,10.11
0xba77115749ae2cfa00caf19b3d636cee9be42d05,746794,2015-12-25,0.02020722,False,False,23,1647184,2016-06-05,9.98
0xf5d861791e76fa01433e0d7421aee565290e4afe,1009335,2016-02-15,0.020120354685376277,False,False,4,1123542,2016-03-09,10.23
0x426a05d3ebfc124512829b50c4537c45c78f23f0,962545,2016-02-06,0.02006409929927193,False,False,5,964227,2016-02-06,10.31
0xfc6028644172ab2dbb45a9869c68614dc03ad43e,961069,2016-02-06,0.020062093089962933,False,False,4,964227,2016-02-06,10.31
0x16a949ffd3cd46477abf91902874b7cb2b943789,2633117,2016-11-15,0.02000001,False,False,1,2633120,2016-11-15,9.54
0xce42e990781b6c0b24a334f51eef725eb5684b9a,204148,2015-09-08,0.02,False,False,24,24608193,2026-03-07,0.23
0x9f6f1af5219f055ab3165c7f2df5ad981ddd323a,151960,2015-08-27,0.02,False,False,3,24606354,2026-03-07,0.23
0x79ae16ae527b5c66c83c88aa4d43066561a7785f,180826,2015-09-03,0.02,False,False,28,24606659,2026-03-07,0.23
0x39cdee35b3b5941e9333b30a46183d9b29ffeaf5,256130,2015-09-19,0.02,False,False,2,256197,2015-09-19,10.7
0x0aff0b2c09be79ce9f2cf5e3f53b3a15adb8555b,560401,2015-11-18,0.02,False,False,7,24433967,2026-02-11,0.3
0x28ec0e36d175d5c910b137bacd26512a5747a7bd,594527,2015-11-25,0.02,False,False,7,837588,2016-01-12,10.38
0xecf50b59cfb5b9914c4e49fefcb9cc7423dea049,596038,2015-11-25,0.02,False,False,3,4459230,2017-10-30,8.58
0x3589d05a1ec4af9f65b0e5554e645707775ee43c,617055,2015-11-29,0.02,False,False,69889,23413878,2025-09-21,0.69
0x35977bd2b101b99ce5329577485fcf2c5513a123,737397,2015-12-23,0.02,False,False,4,737454,2015-12-23,10.44
0xfab9417a7d531c129fb0a278dc64ae84e09b338f,834943,2016-01-12,0.02,False,False,1,834961,2016-01-12,10.38
0xd65b7a2edfb9ff877ab2efbc484970c1c19d5705,863264,2016-01-17,0.02,False,False,2,863327,2016-01-17,10.37
0x23840b4208a69f4fe2c0848984d72c278fbe908c,879994,2016-01-21,0.02,False,False,4,880113,2016-01-21,10.36
0xaeb160d7933fd51a3b489b238b42e3cf478a03f2,922399,2016-01-29,0.02,False,False,16,24434882,2026-02-11,0.3
0x1c606ee0c43f60166ab497b33548f7e4e909d447,930142,2016-01-31,0.02,False,False,3,4468474,2017-11-01,8.58
0xeb1eada06b597e5c4f3656fd8472ccbeb847a90f,950714,2016-02-04,0.02,False,False,2,950989,2016-02-04,10.32
0x0726b1b6bbeab7098ef26620644ddf1e15706799,989027,2016-02-11,0.02,False,False,14,24435137,2026-02-11,0.3
0xa497590729354266424279f974237b65d2cfb7e5,1018977,2016-02-17,0.02,False,False,6,1022881,2016-02-18,10.28
0xf58b3ce2922b40301dc945086d546966054972f9,1023773,2016-02-18,0.02,False,False,5,1029884,2016-02-19,10.28
0x0d455e8f15f6bbf7f44bc885d96c9048404156bf,1038117,2016-02-21,0.02,False,False,1,1038147,2016-02-21,10.27
0x1a8e6b44ff10317899f93dcea85d4565b31f1043,1054745,2016-02-24,0.02,False,False,11,13272171,2021-09-21,4.69
0xf052bd3515cb5f27a989334067b668389d147ea1,1058025,2016-02-25,0.02,False,False,2,4462639,2017-10-31,8.58
0xd4e5d079a822b55c475d1827a9c39a8c8d8cc457,1058028,2016-02-25,0.02,False,False,10,4462633,2017-10-31,8.58
0xe77d1e61dfdac280f0199a2da883c6c7e8a68591,1060426,2016-02-25,0.02,False,False,33,1089686,2016-03-02,10.25
0x8f7d293cd13697835e640d8a493671b3313e2853,1066164,2016-02-27,0.02,False,False,8,1119265,2016-03-08,10.23
0x189edf7d4a9de6fd48e3d5ff409ac91b47e0311c,1066681,2016-02-27,0.02,False,False,4,1067052,2016-02-27,10.26
0xf8376f93fb5b45d74a217feb888a806edf6012df,1078156,2016-02-29,0.02,False,False,6,4446761,2017-10-28,8.59
0xccb0d7f165864b88205d84507f3b75ef03d74fed,1078377,2016-02-29,0.02,False,False,11,22271148,2025-04-15,1.13
0x30c6f339bfbdad801616363d07e5ae4a28f79fae,1097647,2016-03-04,0.02,False,False,3,1097750,2016-03-04,10.24
0x26cb7339767f6e4f0cf9fa115f967dc64262b7bb,1097764,2016-03-04,0.02,False,False,4,1097785,2016-03-04,10.24
0x21c6d20f8b8e7fdf49afce3d73b42df371d1ffe5,1105401,2016-03-05,0.02,False,False,6,1108375,2016-03-06,10.23
0x3a277e0a114b5c71a6e9de5b03dffa16cf6600aa,1136708,2016-03-12,0.02,False,False,9,1136829,2016-03-12,10.22
0xd737f9fb6564c62bed3eb49d92b9d6a637dd8817,1159630,2016-03-16,0.02,False,False,2,4462796,2017-10-31,8.58
0x43e64ea5482a699cbd413636f6cdf60edd465a4f,1189744,2016-03-21,0.02,False,False,2,4462997,2017-10-31,8.58
0xb37497a843762ef518fdccb7decf0370d795c5c7,1205360,2016-03-24,0.02,False,False,4,4463021,2017-10-31,8.58
0xc89886ea1a98255087066bc30e45fcaa320730bd,1234447,2016-03-28,0.02,False,False,29,25080747,2026-05-12,0.05
0xd7e03b9af6f3f55a15e1cd299c8b99b4aae88fbd,1240725,2016-03-29,0.02,False,False,6,4463036,2017-10-31,8.58
0xa708f7c82c2833d64c3316f1562aaa0852af132b,1274285,2016-04-04,0.02,False,False,2,1274314,2016-04-04,10.15
0xc07ec6b6e3783b6855d000e104e44b3f86bbfc22,1277529,2016-04-04,0.02,False,False,21,24914217,2026-04-19,0.11
0x664a2f27c4b6a778c5fac601ba2afc1d4d1adca4,1336063,2016-04-14,0.02,False,False,13,1631359,2016-06-02,9.99
0xbd346c90f131df38476ba49d36d5779647c92a67,1370168,2016-04-20,0.02,False,False,3,1370180,2016-04-20,10.11
0xc39f4920d9bf7b29f6bfd32a1ccf83b5215eedb9,1370524,2016-04-20,0.02,False,False,3,1370543,2016-04-20,10.11
0xa3632350f853338a355e265daa9a6b9ee5bd33e3,1370611,2016-04-20,0.02,False,False,4,1370629,2016-04-20,10.11
0x6e1cc26e6ff1b7ca5792431c3a1bbb1373c90d4e,1372597,2016-04-20,0.02,False,False,3,1372616,2016-04-20,10.11
0x3c2a948a01975757864303d05bbf19df1af9c454,1372673,2016-04-20,0.02,False,False,4,1372708,2016-04-20,10.11
0x8b4ca7b30e276fc9593ffeeee71128fe9ca3f1ea,1372753,2016-04-20,0.02,False,False,3,1372773,2016-04-20,10.11
0x1a84036b2dd32b311a823543ef2b000b42d87eda,1372836,2016-04-20,0.02,False,False,4,1372860,2016-04-20,10.11
0xaf9d7c5b75808a6bea66646831bcb19db1ba2973,1383694,2016-04-22,0.02,False,False,0,,,10.11
0x2e5163114984ccb1a53157eaab1239ce0655c521,1467882,2016-05-06,0.02,False,False,4,4887986,2018-01-11,8.38
0xf901a9d207a595b35c540a17e16ac8bb4803e360,1474003,2016-05-07,0.02,False,False,0,,,10.06
0x412548e6581ce7bd5139c59aac68804c3d396986,1485497,2016-05-09,0.02,False,False,5,4463224,2017-10-31,8.58
0x48be7bf63b8a92daff7fcf67d17a6d3c9b99f245,1497912,2016-05-11,0.02,False,False,4,4463225,2017-10-31,8.58
0xaaafbdf6dc269cc6bcee1f752f202e0182053a83,1504507,2016-05-12,0.02,False,False,1,1504581,2016-05-12,10.05
0xce6f7271fc404116ab08f17f27845bea12559b30,1510474,2016-05-13,0.02,False,False,0,,,10.05
0xda61a7b900af8ce61d28645a06abfa06b4425658,1510842,2016-05-13,0.02,False,False,4,1763970,2016-06-24,9.93
0x899bd9f8ab0ef0b83b74c664ffa63969761d27c1,1520450,2016-05-15,0.02,False,False,3,1520513,2016-05-15,10.04
0xa291a310c69fe4493f1bea9a940b2722deb48b7a,1546829,2016-05-19,0.02,False,False,0,,,10.03
0x5a8ae57e9ece7b269027d13e2c05a64746f63692,1561818,2016-05-22,0.02,False,False,1,1561826,2016-05-22,10.02
0xa827db4829c0fef51e483bf793d5419bf55a9781,1570984,2016-05-23,0.02,False,False,2,1571037,2016-05-23,10.02
0x4c4f95f93e0621541f009477939ed31ee8c9d48c,1596674,2016-05-27,0.02,False,False,4,1627292,2016-06-02,9.99
0x9d32d2fae7129e3cefc6c124aea6d9b7a9e850d1,1596983,2016-05-28,0.02,False,False,3,1600084,2016-05-28,10.01
0xec3f3d0e2e812aac525c661c1e5a7fd06e793fb6,1612919,2016-05-30,0.02,False,False,0,,,10.0
0xcd0de4e0da00e8dc500f9d832850e7ac9ff0ceda,1618452,2016-05-31,0.02,False,False,2,1747784,2016-06-22,9.94
0xb32fc3d3daddc3a13cc25f66dc0379e5c56ff68e,1624383,2016-06-01,0.02,False,False,0,,,10.0
0x78cadba7f48b8120a4561763cdcc988907b1a596,1658747,2016-06-07,0.02,False,False,6,2094816,2016-08-18,9.78
0x6131c42fa982e56929107413a9d526fd99405560,1670795,2016-06-09,0.02,True,False,36,4072097,2017-07-25,8.85
0xb0d8c9e475e84b0a7c97cb1454d7c567e044ab43,1683088,2016-06-11,0.02,False,False,0,,,9.97
0x39e57ea4e4fba0effe7fd4b49b6f7fe762196af1,1707824,2016-06-15,0.02,False,False,2,3465282,2017-04-02,9.16
0x63ffd975bba4bbef63d0afe282e9cd07e6ae9869,1747998,2016-06-22,0.02,False,False,0,,,9.94
0x4a59f94b5056335595d48f6706c5e1ae90fe8be3,1754978,2016-06-23,0.02,False,False,0,,,9.94
0x45e6c7faa331fc687e14f4e62937241738c1a21a,1764955,2016-06-24,0.02,False,False,0,,,9.93
0x7a3fd76d75a8b8e53455511dec7cb2551aef681a,1918859,2016-07-20,0.02,False,False,0,,,9.86
0xbe16dc70864652ec1985ef3c9086eafda71a2194,1949340,2016-07-25,0.02,False,False,2,2564367,2016-11-04,9.57
0xe7aa95217eb415b2c400c81e2b65359e720ab936,1951552,2016-07-25,0.02,False,False,20,14437907,2022-03-22,4.19
0xd8ae668ee1cef247cb62c3b381c86609018125f2,2005029,2016-08-03,0.02,False,False,1,2005241,2016-08-03,9.82
0x56fedaf633393a4902078b95a4de01c6185c5975,2023885,2016-08-06,0.02,False,False,4,2123355,2016-08-23,9.77
0xfea9f42dfb2c2f9c2c63188b461508ec3e3766e9,2106335,2016-08-20,0.02,False,False,10,2106624,2016-08-20,9.78
0x343d1074dc67968d194d56e4d6b084fdd78448e8,2128863,2016-08-24,0.02,False,False,5,2672399,2016-11-22,9.52
0x6f214e920ad3e4dc474c40ad553390ae09be6988,2174128,2016-08-31,0.02,False,False,4,2204716,2016-09-05,9.73
0x2766ef4d1a8e9f488f99256747e829d733245602,2177754,2016-09-01,0.02,False,False,20,2182390,2016-09-02,9.74
0x12ac1d111e6500ea6c192b1bc60cb9b48d0c7ef9,2207635,2016-09-06,0.02,False,False,3,2236301,2016-09-10,9.72
0x95797c20b3eac51af022a8cbcdde87a7581672fc,2229601,2016-09-09,0.02,False,False,2,2229639,2016-09-09,9.72
0x01a87c8c3094e73a137ea07466923e16ba5ee734,2236352,2016-09-10,0.02,False,False,27,2412097,2016-10-10,9.64
0x6ada0a8c3b01a8e409f36c935339d3a541ccf258,2343716,2016-09-28,0.02,True,False,0,,,9.67
0xa74eb5873c9f0313a5e780ed7d87726f03429c4a,2545166,2016-11-01,0.02,False,False,11,4608388,2017-11-23,8.52
0x8acd97bd3de5aab7e0d28819e898296c8e9d2740,2589977,2016-11-08,0.02,False,False,12,2595942,2016-11-09,9.56
0x509b9e352e26d330ae884b7a740052b771613225,2827090,2016-12-17,0.02,False,False,1,2829020,2016-12-18,9.45
0xdf5ba9d835f307314a1d69c63d9da509cd4fa2ec,2883925,2016-12-27,0.02,False,False,15,7068637,2019-01-15,7.37
0x8aac3b01982a4b9b5059bf3d79a576e1dd113e7d,2171812,2016-08-31,0.0199999999999998,False,False,3,2171866,2016-08-31,9.75
0x23e6e6a9661a299adfea94aeb48b04ee8efb4a25,1474067,2016-05-07,0.01999999999,False,False,1,1474084,2016-05-07,10.06
0x0b230b071008bbb145b5bff27db01c9248f486b9,1078580,2016-02-29,0.0199,False,False,3,10569254,2020-07-31,5.83
0x5be0e204d88781a25f73357dad028ce4a419a014,1638747,2016-06-03,0.01983319,False,False,1,1638878,2016-06-03,9.99
0xed5fc7bd5ec0e901822bba96964be4c40168680f,1870403,2016-07-12,0.019807191412361976,False,False,74,8200970,2019-07-22,6.86
0x0ec3cd77dbc5b512b5f9e45578813e1dbbcda719,1078810,2016-02-29,0.0198,False,False,3,1082167,2016-03-01,10.25
0x5c95d78e2bc94dae5fa8d68f00b44e8210c253b5,942559,2016-02-02,0.01977566,False,False,8,972503,2016-02-08,10.31
0xb6aa6486204cee9888dd899e65d2bba3fe63e108,1108363,2016-03-06,0.019706559948716514,False,False,102,4462652,2017-10-31,8.58
0x89250189619bb26bd472a0b4f8b5566debe67fd2,2039969,2016-08-09,0.01952678521400457,False,False,10,2040047,2016-08-09,9.81
0x6dfaa563d04a77aff4c4ad2b17cf4c64d2983dc8,1687367,2016-06-12,0.01948,False,False,646,6267250,2018-09-04,7.74
0x1d6eef6a661f2a372e8553789a5fa3cf429d6212,2826524,2016-12-17,0.019395438927606132,False,False,184,13001205,2021-08-11,4.8
0xf9445c1d5916493f74894e3b3d0c951f99ddc6e0,2467870,2016-10-19,0.0193248221560143,False,False,66,15752656,2022-10-15,3.62
0x3d5a98a6d96d4660435704cf3c6598e31a3dcd3d,1091696,2016-03-03,0.01932439,False,False,189,2215426,2016-09-07,9.73
0x73f1e362465de68f5d88bc3d5761688617ffa16e,1774142,2016-06-26,0.019313376030276625,False,False,93,24967612,2026-04-26,0.1
0x5210ebd371976dc46fa4e751d1a732714905c044,2826374,2016-12-17,0.019310687976533986,False,False,201,5867851,2018-06-28,7.92
0x301eae0d889e3b5a0db9d24c5ff82415bdf30b11,1250764,2016-03-31,0.019263857591773473,False,False,520,4668888,2017-12-03,8.49
0xfd601ed136b849cc70760e96ffb0d5acb86b00b5,738480,2015-12-24,0.01923228,False,False,341,3274983,2017-03-01,9.25
0x0f359aa8419aff39ad0e248291e04c74da8b4c23,1026786,2016-02-19,0.01921632,False,False,341,24436115,2026-02-11,0.3
0x790c8e9266c7e4e1bc40b890f4f875be2b942ccf,1752112,2016-06-22,0.01915,False,False,2,1752149,2016-06-22,9.94
0x4ae75fee889d57d3229817565032bf428cb9b673,1950219,2016-07-25,0.0191,False,False,15,1978370,2016-07-30,9.83
0x95b7bf7cf60b4ee39748cc4909bfc556124fc53a,1552808,2016-05-20,0.01904761904761905,True,False,0,,,10.03
0x5a85d836e2d9281a342d327d97b7dcc4640246a1,1024885,2016-02-18,0.01901883,False,False,20,1499826,2016-05-11,10.05
0x7c889944ddb90d7dcf09a4f115128e6b920f22dc,536017,2015-11-13,0.019,False,False,1,536182,2015-11-13,10.55
0x1ca493a71fb4b731c235599f1844dfca3e0365b2,1186232,2016-03-20,0.019,False,False,3,4463036,2017-10-31,8.58
